x,y,target,predictions
2.827303334860998,4.416157594317353,0,0
9.478568715275662,-0.30848311269352235,1,1
1.4253373319083744,-1.4670709729132043,1,1
-0.10578574930566287,2.2191284645333873,1,1
-0.020212791146422937,1.699788959225387,1,1
-2.5059592452562485,4.327033251432712,0,0
1.9034593688614816,4.180716140647362,0,0
1.3716937418657578,-0.7126833774472665,1,1
4.481137117780259,1.7220818627736438,0,0
9.183443130224852,0.5281273081409568,1,1
7.440702820772788,-1.6394699762065712,1,1
-4.248891380233889,2.3317360656421267,0,0
0.7151306768988608,0.4427495950356617,1,1
0.3647236673322558,5.026623669024959,0,0
5.215771026531048,-2.591767787467432,1,1
7.027561965614602,-2.322166841965257,1,1
3.071800681403664,-2.331593914445226,1,1
10.076531134203211,1.288355644785546,1,1
4.0175428883810245,-2.276572598265192,1,1
0.17860034845008954,1.6861535883810221,1,1
0.03802701035145617,1.7769255915427493,1,1
3.413214612293187,3.301776203025394,0,0
-1.4551936567502324,4.664289922155461,0,0
7.479163269521363,-2.261769135272503,1,1
1.2585476832535551,4.400185503264131,0,0
0.729801862530544,0.787003145319829,1,1
9.745947195822357,0.4944500938909524,1,1
-3.491061202523755,3.259433074976915,0,0
4.444872075942749,1.9518685979617478,0,0
4.308560836164881,3.155555965175216,0,0
-4.623356128810569,0.5291948454336262,0,0
4.568508298377608,1.3759744021991285,0,0
2.0929016062489403,4.713497751442922,0,0
-0.4948449224271565,5.0885926027906585,0,0
-3.1210785063631565,3.7492077518603306,0,0
0.6324214955057483,-0.2171130922236988,1,1
2.2610696309880947,-1.6986140022174285,1,1
0.056598070622270846,1.2923536244398584,1,1
5.415408564545423,0.5923158361754126,0,0
-2.097043616879622,4.530512171996172,0,0
0.6618269325830886,1.2749486781648214,1,1
1.6364405877871127,4.94436885659491,0,0
0.2637273540585525,4.968544851230272,0,0
-4.87333825353672,1.2751048126533249,0,0
2.5851719021421626,-2.4245389289818076,1,1
8.411792943267827,-0.9493725326309979,1,1
9.445280629587101,0.09925720131226257,1,1
3.541949333709322,3.8036943310264544,0,0
8.72666307754874,-0.4616167801808264,1,1
5.018744204094238,1.3547200680618108,0,0
-2.9641790827768357,3.890879696796387,0,0
4.4275026409910705,-2.7673663221078733,1,1
4.96851811596121,0.3646300950797605,0,0
0.27331760746839606,1.735941401504923,1,1
-4.259028547902057,2.182382833062251,0,0
4.177725160500422,2.3959385117389616,0,0
3.7689987606173805,3.1610197703991023,0,0
-0.1476518175967465,5.062829350057184,0,0
10.013765436352486,2.1658738857784954,1,1
3.3778585853337084,-2.8185045765051675,1,1
4.653949675583306,1.9372302457398423,0,0
7.783901282506378,-1.8083011408506444,1,1
6.5947985634968465,-2.155128419661944,1,1
8.712036891990616,-0.10184266429069133,1,1
-0.8186515525300937,4.768138714165224,0,0
1.8051416841174266,4.461559593307819,0,0
4.491453434282574,0.07591900332686086,0,0
6.028999238634677,-2.555400681559506,1,1
-2.478562873770351,4.312192273839827,0,0
1.2357043639835972,-0.5908852031483023,1,1
-0.9183663031148326,4.977737370875074,0,0
5.082123420724425,1.303791721112157,0,0
2.212192414235462,-1.9006389560369252,1,1
1.9202449467794978,4.036558253722666,0,0
3.6235677124459453,3.9420239778749036,0,0
4.772318320038432,1.5097025821655068,0,0
-0.22972474760141193,1.8863771366693696,1,1
2.744576716116411,4.67209585277357,0,0
10.619696596069334,1.746237102056626,1,1
5.726664357698434,-2.548475124549359,1,1
-4.521837194226441,2.5862843070127983,0,0
2.62617747594175,-1.8561509298250025,1,1
1.5766658004337764,4.768793946475819,0,0
1.3590163802399857,-1.1621657405812695,1,1
4.749948865859171,-2.8894415077914815,1,1
-4.8989141090186115,2.275238148896449,0,0
3.6186976427360005,-1.891615152730481,1,1
8.069650351685828,-1.6557077945861787,1,1
2.9169841276056907,3.9811221272101704,0,0
-3.5745469818484947,3.625885831076305,0,0
-4.795053400482998,1.5849469053381249,0,0
9.916589506537086,1.7455931733061965,1,1
3.896591823097257,-2.6753599833237613,1,1
-4.939470509753719,-0.2221800643384073,0,0
-3.3199353407515595,3.8699305478755495,0,0
6.691634226234285,-1.7318181500723067,1,1
-2.9371977087864938,4.499063253325008,0,0
4.518839519188326,-2.421400346086002,1,1
-2.221158104138728,4.478066746005408,0,0
4.043286039172591,-2.4654778290118475,1,1
0.10846427482003929,1.2209127998657383,1,1
3.6808465455515,3.1389921549777977,0,0
0.7858111923707396,0.09623806193389095,1,1
-3.723637889109587,3.3301765451223027,0,0
5.26954932592856,-0.6397961665860241,0,0
-1.7029650946033401,4.425337072211539,0,0
9.41436459257045,0.10054450248461588,1,1
-1.858878320032995,4.473265322538919,0,0
9.820494362313001,2.5084045870944562,1,1
7.8881419757335625,-1.0859147480214166,1,1
6.268136069829202,-2.4257495163928686,1,1
1.0813396274875906,4.955269198228177,0,0
2.609384198562621,3.8491688368660526,0,0
2.468328454989794,4.288758987366615,0,0
-1.0092274489965103,5.032190328696103,0,0
9.99771206596191,2.4209683904431785,1,1
-4.81559392688958,0.38195190184157113,0,0
3.20593472962876,-1.9715047375171664,1,1
4.570975622694354,2.239828640877862,0,0
6.988343240315055,-2.2745747017797715,1,1
-5.031652152183444,0.38868473127898495,0,0
-5.447994249725481,0.46587666337415845,0,0
-0.6535948090895882,5.182631007260529,0,0
0.82876671674354,-0.5736172256066299,1,1
-2.614854166758937,4.4059078635161475,0,0
2.8074074006244985,-2.801699772797738,1,1
-4.508382544917135,1.9621399302669325,0,0
8.849572730997878,-0.8943419615325179,1,1
10.08683367696843,2.4893941219948426,1,1
2.055530823124987,-1.67829389332226,1,1
4.727504098723999,0.5862023227847004,0,0
0.2954962867582642,5.0574468490578575,0,0
2.5741580100940276,-1.9354709337412848,1,1
-1.3463215860984734,4.752517380868046,0,0
0.41038563263322647,0.03830877662651133,1,1
-4.1248968818766825,2.688540339935056,0,0
-5.345836120059858,0.6173084479493678,0,0
8.233278228659753,-1.213278392498332,1,1
9.288337926796924,0.08598948269051432,1,1
-4.889679692100209,0.8176874769052045,0,0
8.485816285404658,-1.7480642525595391,1,1
-1.5354807608569794,4.604960788071944,0,0
-0.8434428554229987,4.862051940058128,0,0
9.624385003443033,0.5385023033650174,1,1
4.911958117999202,1.567015468371432,0,0
-4.046689131725824,2.955611550384157,0,0
-2.911208930537599,4.153426405268017,0,0
3.815761157084461,3.271332181908205,0,0
1.6898656905857772,4.764296474491154,0,0
0.16637418118604952,0.6132430257889601,1,1
5.8881840723444885,-2.113130008380028,1,1
0.9722353552122618,5.24193110228711,0,0
5.257491120918472,-0.1436383987037111,0,0
-4.398564482990085,2.794039589047217,0,0
9.289889749762349,-0.4740295629579325,1,1
1.2223590772615953,-0.5530747733989632,1,1
3.2360464056354203,3.291166084058286,0,0
-2.919015902722129,4.131280048912602,0,0
-4.62582970690357,1.8664818186100023,0,0
-0.4905090155760865,4.647912225596712,0,0
4.589555869716232,1.517649844662932,0,0
8.394291305625362,-1.2569026556866716,1,1
5.90050039502,-2.413140336318739,1,1
3.367144089348683,3.428663811515129,0,0
-4.7240275588637175,1.9247473307173504,0,0
1.6886959383251696,4.589215850912086,0,0
8.108807698298197,-1.7748874230678702,1,1
-5.004257187420704,1.9140457773808306,0,0
4.208561239109967,2.881592964150058,0,0
0.9275135396793042,-0.45070083632331714,1,1
0.5423980980472383,1.24562473975217,1,1
-0.14673931625011782,2.675690034738537,1,1
7.187158668841246,-1.8664611588741011,1,1
2.5518531287161803,-2.6564698515153946,1,1
4.498636975530779,2.637601480447298,0,0
3.8955159701156266,3.7185191441694734,0,0
-4.3890182700441525,2.4743263371077324,0,0
0.9251813070786188,-1.3083095307677175,1,1
9.384655718634827,0.6304457826939713,1,1
9.067121488249878,-0.48198631092291055,1,1
-4.946063268746274,0.4812664662898021,0,0
9.062270617742382,-0.13342909190139762,1,1
0.5913913209259984,0.07852293194734727,1,1
-2.4108002500741343,4.880628712334626,0,0
2.494727260209345,-1.6915688360899606,1,1
7.21750527035986,-2.0715502938918813,1,1
-3.9455484538571897,3.455148340972502,0,0
8.595236452265059,-0.8577539051121934,1,1
0.5953800739158934,4.9677350374047196,0,0
4.120529739906511,2.3991165474607374,0,0
0.5034333691107369,0.8067570191563065,1,1
9.744093803275632,1.120810309784659,1,1
0.6725989241277732,-0.019908276589584606,1,1
9.488812921312078,1.231772750622273,1,1
3.169506004957846,3.974381468253463,0,0
2.121170302888049,-1.2903525440362065,1,1
-1.5304038892333338,4.594864823246937,0,0
0.34681071293100274,4.714541167369976,0,0
-0.6782789911205747,4.266017484719104,0,0
6.9443188346172295,-2.4846184139484744,1,1
9.445576586239072,0.015984795658392947,1,1
3.3015284494621113,-2.5838617839791707,1,1
5.348993609043065,0.9098720309000488,0,0
1.8952934082465003,-1.4246469349902338,1,1
7.653176948330042,-1.5596111973490054,1,1
1.3796155523809581,-1.2954136768904714,1,1
-3.7112842788050857,2.7079332335858934,0,0
2.851432992354262,4.606840435079583,0,0
0.5246231150485778,0.4683367655380297,1,1
